repo_full,org,repo,month,issues_new,issues_closed,issue_response_time,issue_resolution_duration
Automattic/wp-calypso,Automattic,wp-calypso,2018-04,169.0,124.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2018-05,103.0,107.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2018-06,127.0,110.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2018-07,139.0,118.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2018-08,133.0,124.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2018-09,105.0,86.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2018-10,136.0,128.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2018-11,242.0,186.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2018-12,245.0,212.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2019-01,188.0,159.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2019-02,152.0,116.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2019-03,217.0,215.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2019-04,261.0,196.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2019-05,321.0,237.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2019-06,321.0,288.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2019-07,272.0,231.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2019-08,361.0,229.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2019-09,224.0,179.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2019-10,241.0,203.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2019-11,302.0,157.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2019-12,142.0,140.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2020-01,215.0,186.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2020-02,152.0,149.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2020-03,273.0,476.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2020-04,363.0,307.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2020-05,375.0,201.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2020-06,314.0,263.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2020-07,236.0,212.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2020-08,210.0,178.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2020-09,211.0,182.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2020-10,297.0,194.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2020-11,335.0,227.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2020-12,272.0,175.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2021-01,359.0,273.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2021-02,463.0,594.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2021-03,451.0,364.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2021-04,369.0,240.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2021-05,338.0,225.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2021-06,399.0,214.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2021-07,357.0,275.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2021-08,360.0,169.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2021-09,390.0,253.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2021-10,121.0,93.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2021-11,484.0,351.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2021-12,348.0,219.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2022-01,452.0,282.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2022-02,358.0,248.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2022-03,391.0,269.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2022-04,316.0,231.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2022-05,397.0,289.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2022-06,380.0,313.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2022-07,434.0,328.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2022-08,502.0,420.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2022-09,477.0,419.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2022-10,445.0,334.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2022-11,379.0,225.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2022-12,403.0,263.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2023-01,501.0,376.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2023-02,392.0,284.0,,
Automattic/wp-calypso,Automattic,wp-calypso,2023-03,444.0,410.0,,
Azure/azure-cli,Azure,azure-cli,2016-07,6.0,1.0,,
Azure/azure-cli,Azure,azure-cli,2016-08,142.0,98.0,,
Azure/azure-cli,Azure,azure-cli,2016-09,111.0,82.0,,
Azure/azure-cli,Azure,azure-cli,2016-10,110.0,37.0,,
Azure/azure-cli,Azure,azure-cli,2016-11,151.0,103.0,,
Azure/azure-cli,Azure,azure-cli,2016-12,85.0,63.0,,
Azure/azure-cli,Azure,azure-cli,2017-01,136.0,135.0,,
Azure/azure-cli,Azure,azure-cli,2017-02,174.0,99.0,,
Azure/azure-cli,Azure,azure-cli,2017-03,187.0,123.0,,
Azure/azure-cli,Azure,azure-cli,2017-04,158.0,112.0,,
Azure/azure-cli,Azure,azure-cli,2017-05,193.0,127.0,,
Azure/azure-cli,Azure,azure-cli,2017-06,169.0,128.0,,
Azure/azure-cli,Azure,azure-cli,2017-07,89.0,65.0,,
Azure/azure-cli,Azure,azure-cli,2017-08,132.0,75.0,,
Azure/azure-cli,Azure,azure-cli,2017-09,120.0,93.0,,
Azure/azure-cli,Azure,azure-cli,2017-10,94.0,98.0,,
Azure/azure-cli,Azure,azure-cli,2017-11,129.0,155.0,,
Azure/azure-cli,Azure,azure-cli,2017-12,87.0,53.0,,
Azure/azure-cli,Azure,azure-cli,2018-01,155.0,136.0,,
Azure/azure-cli,Azure,azure-cli,2018-02,153.0,81.0,,
Azure/azure-cli,Azure,azure-cli,2018-03,139.0,113.0,,
Azure/azure-cli,Azure,azure-cli,2018-04,149.0,146.0,,
Azure/azure-cli,Azure,azure-cli,2018-05,97.0,65.0,,
Azure/azure-cli,Azure,azure-cli,2018-06,98.0,70.0,,
Azure/azure-cli,Azure,azure-cli,2018-07,125.0,74.0,,
Azure/azure-cli,Azure,azure-cli,2018-08,143.0,132.0,,
Azure/azure-cli,Azure,azure-cli,2018-09,130.0,81.0,,
Azure/azure-cli,Azure,azure-cli,2018-10,154.0,141.0,,
Azure/azure-cli,Azure,azure-cli,2018-11,117.0,195.0,,
Azure/azure-cli,Azure,azure-cli,2018-12,86.0,73.0,,
Azure/azure-cli,Azure,azure-cli,2019-01,141.0,110.0,,
Azure/azure-cli,Azure,azure-cli,2019-02,151.0,110.0,,
Azure/azure-cli,Azure,azure-cli,2019-03,147.0,169.0,,
Azure/azure-cli,Azure,azure-cli,2019-04,199.0,160.0,,
Azure/azure-cli,Azure,azure-cli,2019-05,177.0,126.0,,
Azure/azure-cli,Azure,azure-cli,2019-06,164.0,208.0,,
Azure/azure-cli,Azure,azure-cli,2019-07,189.0,226.0,,
Azure/azure-cli,Azure,azure-cli,2019-08,177.0,122.0,,
Azure/azure-cli,Azure,azure-cli,2019-09,186.0,176.0,,
Azure/azure-cli,Azure,azure-cli,2019-10,204.0,120.0,,
Azure/azure-cli,Azure,azure-cli,2019-11,277.0,173.0,,
Azure/azure-cli,Azure,azure-cli,2019-12,175.0,260.0,,
Azure/azure-cli,Azure,azure-cli,2020-01,180.0,153.0,,
Azure/azure-cli,Azure,azure-cli,2020-02,245.0,235.0,,
Azure/azure-cli,Azure,azure-cli,2020-03,234.0,265.0,,
Azure/azure-cli,Azure,azure-cli,2020-04,291.0,214.0,,
Azure/azure-cli,Azure,azure-cli,2020-05,339.0,243.0,,
Azure/azure-cli,Azure,azure-cli,2020-06,257.0,242.0,,
Azure/azure-cli,Azure,azure-cli,2020-07,262.0,250.0,,
Azure/azure-cli,Azure,azure-cli,2020-08,218.0,210.0,,
Azure/azure-cli,Azure,azure-cli,2020-09,219.0,150.0,,
Azure/azure-cli,Azure,azure-cli,2020-10,243.0,141.0,,
Azure/azure-cli,Azure,azure-cli,2020-11,206.0,127.0,,
Azure/azure-cli,Azure,azure-cli,2020-12,183.0,150.0,,
Azure/azure-cli,Azure,azure-cli,2021-01,236.0,128.0,,
Azure/azure-cli,Azure,azure-cli,2021-02,252.0,103.0,,
Azure/azure-cli,Azure,azure-cli,2021-03,215.0,166.0,,
Azure/azure-cli,Azure,azure-cli,2021-04,231.0,161.0,,
Azure/azure-cli,Azure,azure-cli,2021-05,233.0,99.0,,
Azure/azure-cli,Azure,azure-cli,2021-06,253.0,128.0,,
Azure/azure-cli,Azure,azure-cli,2021-07,426.0,411.0,,
Azure/azure-cli,Azure,azure-cli,2021-08,188.0,119.0,,
Azure/azure-cli,Azure,azure-cli,2021-09,213.0,97.0,,
Azure/azure-cli,Azure,azure-cli,2021-10,83.0,41.0,,
Azure/azure-cli,Azure,azure-cli,2021-11,297.0,161.0,,
Azure/azure-cli,Azure,azure-cli,2021-12,207.0,123.0,,
Azure/azure-cli,Azure,azure-cli,2022-01,193.0,111.0,,
Azure/azure-cli,Azure,azure-cli,2022-02,227.0,268.0,,
Azure/azure-cli,Azure,azure-cli,2022-03,239.0,277.0,,
Azure/azure-cli,Azure,azure-cli,2022-04,199.0,271.0,,
Azure/azure-cli,Azure,azure-cli,2022-05,235.0,191.0,,
Azure/azure-cli,Azure,azure-cli,2022-06,226.0,235.0,,
Azure/azure-cli,Azure,azure-cli,2022-07,172.0,215.0,,
Azure/azure-cli,Azure,azure-cli,2022-08,206.0,266.0,,
Azure/azure-cli,Azure,azure-cli,2022-09,206.0,187.0,,
Azure/azure-cli,Azure,azure-cli,2022-10,315.0,283.0,,
Azure/azure-cli,Azure,azure-cli,2022-11,162.0,144.0,,
Azure/azure-cli,Azure,azure-cli,2022-12,124.0,135.0,,
Azure/azure-cli,Azure,azure-cli,2023-01,176.0,170.0,,
Azure/azure-cli,Azure,azure-cli,2023-02,161.0,126.0,,
Azure/azure-cli,Azure,azure-cli,2023-03,197.0,145.0,,
Azure/azure-powershell,Azure,azure-powershell,2015-01,18.0,7.0,,
Azure/azure-powershell,Azure,azure-powershell,2015-02,17.0,3.0,,
Azure/azure-powershell,Azure,azure-powershell,2015-03,33.0,14.0,,
Azure/azure-powershell,Azure,azure-powershell,2015-04,26.0,4.0,,
Azure/azure-powershell,Azure,azure-powershell,2015-05,40.0,10.0,,
Azure/azure-powershell,Azure,azure-powershell,2015-06,37.0,24.0,,
Azure/azure-powershell,Azure,azure-powershell,2015-07,48.0,26.0,,
Azure/azure-powershell,Azure,azure-powershell,2015-08,61.0,23.0,,
Azure/azure-powershell,Azure,azure-powershell,2015-09,33.0,9.0,,
Azure/azure-powershell,Azure,azure-powershell,2015-10,58.0,15.0,,
Azure/azure-powershell,Azure,azure-powershell,2015-11,69.0,21.0,,
Azure/azure-powershell,Azure,azure-powershell,2015-12,70.0,34.0,,
Azure/azure-powershell,Azure,azure-powershell,2016-01,40.0,28.0,,
Azure/azure-powershell,Azure,azure-powershell,2016-02,58.0,67.0,,
Azure/azure-powershell,Azure,azure-powershell,2016-03,65.0,54.0,,
Azure/azure-powershell,Azure,azure-powershell,2016-04,62.0,42.0,,
Azure/azure-powershell,Azure,azure-powershell,2016-05,100.0,86.0,,
Azure/azure-powershell,Azure,azure-powershell,2016-06,76.0,36.0,,
Azure/azure-powershell,Azure,azure-powershell,2016-07,57.0,35.0,,
Azure/azure-powershell,Azure,azure-powershell,2016-08,80.0,87.0,,
Azure/azure-powershell,Azure,azure-powershell,2016-09,71.0,59.0,,
Azure/azure-powershell,Azure,azure-powershell,2016-10,60.0,32.0,,
Azure/azure-powershell,Azure,azure-powershell,2016-11,27.0,37.0,,
Azure/azure-powershell,Azure,azure-powershell,2016-12,46.0,15.0,,
Azure/azure-powershell,Azure,azure-powershell,2017-01,51.0,43.0,,
Azure/azure-powershell,Azure,azure-powershell,2017-02,37.0,20.0,,
Azure/azure-powershell,Azure,azure-powershell,2017-03,74.0,91.0,,
Azure/azure-powershell,Azure,azure-powershell,2017-04,76.0,67.0,,
Azure/azure-powershell,Azure,azure-powershell,2017-05,79.0,78.0,,
Azure/azure-powershell,Azure,azure-powershell,2017-06,67.0,57.0,,
Azure/azure-powershell,Azure,azure-powershell,2017-07,68.0,42.0,,
Azure/azure-powershell,Azure,azure-powershell,2017-08,75.0,40.0,,
Azure/azure-powershell,Azure,azure-powershell,2017-09,92.0,106.0,,
Azure/azure-powershell,Azure,azure-powershell,2017-10,92.0,82.0,,
Azure/azure-powershell,Azure,azure-powershell,2017-11,75.0,66.0,,
Azure/azure-powershell,Azure,azure-powershell,2017-12,65.0,57.0,,
Azure/azure-powershell,Azure,azure-powershell,2018-01,99.0,71.0,,
Azure/azure-powershell,Azure,azure-powershell,2018-02,96.0,90.0,,
Azure/azure-powershell,Azure,azure-powershell,2018-03,91.0,131.0,,
Azure/azure-powershell,Azure,azure-powershell,2018-04,77.0,64.0,,
Azure/azure-powershell,Azure,azure-powershell,2018-05,100.0,92.0,,
Azure/azure-powershell,Azure,azure-powershell,2018-06,90.0,87.0,,
Azure/azure-powershell,Azure,azure-powershell,2018-07,106.0,123.0,,
Azure/azure-powershell,Azure,azure-powershell,2018-08,115.0,91.0,,
Azure/azure-powershell,Azure,azure-powershell,2018-09,105.0,61.0,,
Azure/azure-powershell,Azure,azure-powershell,2018-10,117.0,75.0,,
Azure/azure-powershell,Azure,azure-powershell,2018-11,90.0,79.0,,
Azure/azure-powershell,Azure,azure-powershell,2018-12,63.0,78.0,,
Azure/azure-powershell,Azure,azure-powershell,2019-01,69.0,102.0,,
Azure/azure-powershell,Azure,azure-powershell,2019-02,84.0,84.0,,
Azure/azure-powershell,Azure,azure-powershell,2019-03,111.0,66.0,,
Azure/azure-powershell,Azure,azure-powershell,2019-04,95.0,77.0,,
Azure/azure-powershell,Azure,azure-powershell,2019-05,108.0,106.0,,
Azure/azure-powershell,Azure,azure-powershell,2019-06,85.0,155.0,,
Azure/azure-powershell,Azure,azure-powershell,2019-07,90.0,119.0,,
Azure/azure-powershell,Azure,azure-powershell,2019-08,87.0,57.0,,
Azure/azure-powershell,Azure,azure-powershell,2019-09,88.0,134.0,,
Azure/azure-powershell,Azure,azure-powershell,2019-10,101.0,85.0,,
Azure/azure-powershell,Azure,azure-powershell,2019-11,104.0,41.0,,
Azure/azure-powershell,Azure,azure-powershell,2019-12,65.0,96.0,,
Azure/azure-powershell,Azure,azure-powershell,2020-01,77.0,63.0,,
Azure/azure-powershell,Azure,azure-powershell,2020-02,86.0,86.0,,
Azure/azure-powershell,Azure,azure-powershell,2020-03,111.0,97.0,,
Azure/azure-powershell,Azure,azure-powershell,2020-04,95.0,75.0,,
Azure/azure-powershell,Azure,azure-powershell,2020-05,97.0,76.0,,
Azure/azure-powershell,Azure,azure-powershell,2020-06,94.0,127.0,,
Azure/azure-powershell,Azure,azure-powershell,2020-07,86.0,86.0,,
Azure/azure-powershell,Azure,azure-powershell,2020-08,90.0,76.0,,
Azure/azure-powershell,Azure,azure-powershell,2020-09,104.0,95.0,,
Azure/azure-powershell,Azure,azure-powershell,2020-10,102.0,69.0,,
Azure/azure-powershell,Azure,azure-powershell,2020-11,67.0,67.0,,
Azure/azure-powershell,Azure,azure-powershell,2020-12,79.0,69.0,,
Azure/azure-powershell,Azure,azure-powershell,2021-01,54.0,43.0,,
Azure/azure-powershell,Azure,azure-powershell,2021-02,70.0,46.0,,
Azure/azure-powershell,Azure,azure-powershell,2021-03,98.0,62.0,,
Azure/azure-powershell,Azure,azure-powershell,2021-04,68.0,34.0,,
Azure/azure-powershell,Azure,azure-powershell,2021-05,68.0,67.0,,
Azure/azure-powershell,Azure,azure-powershell,2021-06,65.0,54.0,,
Azure/azure-powershell,Azure,azure-powershell,2021-07,60.0,58.0,,
Azure/azure-powershell,Azure,azure-powershell,2021-08,51.0,31.0,,
Azure/azure-powershell,Azure,azure-powershell,2021-09,73.0,46.0,,
Azure/azure-powershell,Azure,azure-powershell,2021-10,42.0,20.0,,
Azure/azure-powershell,Azure,azure-powershell,2021-11,82.0,114.0,,
Azure/azure-powershell,Azure,azure-powershell,2021-12,65.0,71.0,,
Azure/azure-powershell,Azure,azure-powershell,2022-01,85.0,59.0,,
Azure/azure-powershell,Azure,azure-powershell,2022-02,62.0,84.0,,
Azure/azure-powershell,Azure,azure-powershell,2022-03,74.0,77.0,,
Azure/azure-powershell,Azure,azure-powershell,2022-04,59.0,60.0,,
Azure/azure-powershell,Azure,azure-powershell,2022-05,84.0,66.0,,
Azure/azure-powershell,Azure,azure-powershell,2022-06,68.0,54.0,,
Azure/azure-powershell,Azure,azure-powershell,2022-07,65.0,43.0,,
Azure/azure-powershell,Azure,azure-powershell,2022-08,84.0,71.0,,
Azure/azure-powershell,Azure,azure-powershell,2022-09,73.0,71.0,,
Azure/azure-powershell,Azure,azure-powershell,2022-10,52.0,45.0,,
Azure/azure-powershell,Azure,azure-powershell,2022-11,73.0,73.0,,
Azure/azure-powershell,Azure,azure-powershell,2022-12,59.0,75.0,,
Azure/azure-powershell,Azure,azure-powershell,2023-01,74.0,66.0,,
Azure/azure-powershell,Azure,azure-powershell,2023-02,47.0,43.0,,
Azure/azure-powershell,Azure,azure-powershell,2023-03,70.0,29.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2015-08,1.0,,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2015-09,1.0,,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2015-10,2.0,4.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2015-11,3.0,,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2015-12,2.0,,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2016-01,1.0,,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2016-02,3.0,1.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2016-03,9.0,,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2016-04,14.0,5.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2016-05,12.0,4.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2016-06,21.0,9.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2016-07,20.0,5.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2016-08,18.0,5.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2016-09,20.0,4.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2016-10,14.0,18.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2016-11,40.0,10.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2016-12,23.0,9.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2017-01,16.0,6.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2017-02,21.0,39.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2017-03,31.0,9.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2017-04,12.0,7.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2017-05,17.0,6.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2017-06,19.0,27.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2017-07,19.0,20.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2017-08,20.0,10.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2017-09,29.0,18.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2017-10,36.0,14.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2017-11,12.0,7.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2017-12,14.0,5.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2018-01,25.0,7.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2018-02,11.0,5.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2018-03,15.0,12.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2018-04,20.0,5.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2018-05,15.0,6.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2018-06,12.0,12.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2018-07,19.0,7.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2018-08,29.0,11.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2018-09,22.0,13.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2018-10,15.0,34.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2018-11,39.0,19.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2018-12,59.0,10.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2019-01,18.0,7.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2019-02,11.0,2.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2019-03,15.0,1.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2019-04,19.0,11.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2019-05,11.0,9.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2019-06,14.0,22.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2019-07,34.0,21.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2019-08,11.0,16.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2019-09,25.0,30.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2019-10,21.0,57.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2019-11,6.0,8.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2019-12,19.0,13.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2020-01,29.0,17.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2020-02,24.0,20.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2020-03,25.0,11.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2020-04,53.0,19.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2020-05,50.0,22.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2020-06,41.0,32.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2020-07,60.0,22.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2020-08,40.0,23.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2020-09,44.0,28.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2020-10,72.0,32.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2020-11,34.0,23.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2020-12,45.0,23.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2021-01,41.0,26.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2021-02,38.0,43.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2021-03,42.0,23.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2021-04,49.0,21.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2021-05,24.0,24.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2021-06,41.0,18.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2021-07,32.0,13.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2021-08,30.0,14.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2021-09,36.0,20.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2021-10,16.0,8.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2021-11,42.0,14.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2021-12,39.0,9.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2022-01,47.0,18.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2022-02,22.0,10.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2022-03,33.0,13.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2022-04,32.0,13.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2022-05,51.0,15.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2022-06,38.0,13.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2022-07,26.0,10.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2022-08,71.0,28.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2022-09,59.0,28.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2022-10,52.0,23.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2022-11,38.0,29.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2022-12,38.0,13.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2023-01,51.0,25.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2023-02,67.0,41.0,,
Azure/azure-rest-api-specs,Azure,azure-rest-api-specs,2023-03,60.0,51.0,,
Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2015-01,4.0,2.0,,
Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2015-02,4.0,,,
Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2015-03,3.0,5.0,,
Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2015-04,6.0,6.0,,
Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2015-05,1.0,,,
Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2015-06,7.0,4.0,,
Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2015-07,2.0,2.0,,
Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2015-08,9.0,2.0,,
Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,2015-09,7.0,,,
